submission_id,homework_id,student_id,submitted_date,is_submitted,is_late,marks_obtained,total_marks
5098,187,1117,2025-08-06,True,False,19,20
5099,187,1118,2025-08-07,True,False,19,20
5100,187,1119,2025-08-05,True,False,17,20
5101,187,1120,2025-08-02,True,False,12,20
5102,187,1121,2025-08-02,True,False,16,20
5103,187,1122,2025-08-05,True,False,15,20
5104,187,1123,2025-08-01,True,False,16,20
5105,187,1124,2025-08-02,True,False,19,20
5106,187,1125,2025-07-31,True,False,18,20
5107,187,1126,2025-08-03,True,False,12,20
5108,187,1127,2025-08-02,True,False,18,20
5109,187,1128,2025-08-03,True,False,18,20
5110,187,1129,2025-08-01,True,False,15,20
5111,187,1130,2025-08-02,True,False,19,20
5112,187,1131,2025-08-05,True,False,14,20
5113,187,1132,,False,False,0,20
5114,187,1133,,False,False,0,20
5115,187,1134,,False,False,0,20
5116,187,1135,2025-08-01,True,False,15,20
5117,188,1111,2025-09-03,True,False,12,25
5118,188,1112,2025-08-30,True,False,17,25
5119,188,1113,2025-08-31,True,False,13,25
5120,188,1114,,False,False,0,25
5121,188,1115,2025-09-02,True,False,24,25
5122,188,1116,2025-08-29,True,False,13,25
5123,188,1117,2025-08-29,True,False,17,25
5124,188,1118,2025-08-31,True,False,22,25
5125,188,1119,2025-09-01,True,False,22,25
5126,188,1120,2025-08-30,True,False,16,25
5127,188,1121,,False,False,0,25
5128,188,1122,2025-08-28,True,False,18,25
5129,188,1123,2025-08-27,True,False,14,25
5130,188,1124,2025-08-31,True,False,18,25
5131,188,1125,2025-08-27,True,False,23,25
5132,188,1126,,False,False,0,25
5133,188,1127,2025-09-01,True,False,23,25
5134,188,1128,2025-08-29,True,False,25,25
5135,188,1129,2025-09-01,True,False,17,25
5136,188,1130,2025-09-02,True,False,20,25
5137,188,1131,2025-09-01,True,False,23,25
5138,188,1132,2025-09-02,True,False,23,25
5139,188,1133,2025-09-02,True,False,14,25
5140,188,1134,2025-09-01,True,False,25,25
5141,188,1135,2025-08-30,True,False,21,25
5142,189,1111,2025-08-14,True,False,10,20
5143,189,1112,,False,False,0,20
5144,189,1113,2025-08-14,True,False,14,20
5145,189,1114,2025-08-17,True,False,18,20
5146,189,1115,2025-08-20,True,False,18,20
5147,189,1116,2025-08-13,True,False,16,20
5148,189,1117,2025-08-19,True,False,20,20
5149,189,1118,2025-08-18,True,False,15,20
5150,189,1119,2025-08-15,True,False,14,20
5151,189,1120,2025-08-15,True,False,18,20
5152,189,1121,2025-08-13,True,False,12,20
5153,189,1122,2025-08-20,True,False,15,20
5154,189,1123,2025-08-19,True,False,18,20
5155,189,1124,2025-08-13,True,False,16,20
5156,189,1125,,False,False,0,20
5157,189,1126,2025-08-19,True,False,16,20
5158,189,1127,2025-08-18,True,False,17,20
5159,189,1128,,False,False,0,20
5160,189,1129,2025-08-18,True,False,11,20
5161,189,1130,2025-08-17,True,False,13,20
5162,189,1131,2025-08-17,True,False,19,20
5163,189,1132,2025-08-18,True,False,10,20
5164,189,1133,2025-08-18,True,False,12,20
5165,189,1134,2025-08-17,True,False,16,20
5166,189,1135,,False,False,0,20
5167,190,1111,,False,False,0,25
5168,190,1112,2025-09-05,True,False,22,25
5169,190,1113,,False,False,0,25
5170,190,1114,2025-09-06,True,False,15,25
5171,190,1115,2025-09-08,True,False,15,25
5172,190,1116,,False,False,0,25
5173,190,1117,2025-09-05,True,False,23,25
5174,190,1118,,False,False,0,25
5175,190,1119,2025-09-07,True,False,17,25
5176,190,1120,2025-09-06,True,False,16,25
5177,190,1121,2025-09-03,True,False,23,25
5178,190,1122,2025-09-03,True,False,15,25
5179,190,1123,2025-09-04,True,False,16,25
5180,190,1124,2025-09-10,True,False,21,25
5181,190,1125,2025-09-06,True,False,21,25
5182,190,1126,2025-09-03,True,False,21,25
5183,190,1127,2025-09-09,True,False,14,25
5184,190,1128,,False,False,0,25
5185,190,1129,2025-09-03,True,False,12,25
5186,190,1130,2025-09-08,True,False,19,25
5187,190,1131,2025-09-10,True,False,17,25
5188,190,1132,2025-09-03,True,False,24,25
5189,190,1133,2025-09-03,True,False,23,25
5190,190,1134,2025-09-03,True,False,23,25
5191,190,1135,,False,False,0,25
5192,191,1111,2025-08-30,True,False,9,15
5193,191,1112,2025-09-01,True,False,9,15
5194,191,1113,2025-08-27,True,False,7,15
5195,191,1114,2025-08-31,True,False,7,15
5196,191,1115,,False,False,0,15
5197,191,1116,2025-08-26,True,False,14,15
5198,191,1117,2025-08-26,True,False,12,15
5199,191,1118,2025-08-28,True,False,15,15
5200,191,1119,2025-08-30,True,False,15,15
5201,191,1120,2025-09-02,True,False,7,15
5202,191,1121,2025-08-29,True,False,11,15
5203,191,1122,2025-08-27,True,False,8,15
5204,191,1123,2025-08-28,True,False,8,15
5205,191,1124,2025-08-28,True,False,9,15
5206,191,1125,,False,False,0,15
5207,191,1126,,False,False,0,15
5208,191,1127,2025-09-01,True,False,7,15
5209,191,1128,2025-08-31,True,False,12,15
5210,191,1129,2025-09-01,True,False,11,15
5211,191,1130,2025-08-29,True,False,15,15
5212,191,1131,2025-08-30,True,False,7,15
5213,191,1132,2025-08-26,True,False,8,15
5214,191,1133,2025-08-26,True,False,8,15
5215,191,1134,2025-09-01,True,False,9,15
5216,191,1135,2025-08-31,True,False,9,15
5217,192,1111,2025-09-16,True,False,13,25
5218,192,1112,,False,False,0,25
5219,192,1113,,False,False,0,25
5220,192,1114,,False,False,0,25
5221,192,1115,2025-09-16,True,False,12,25
5222,192,1116,2025-09-17,True,False,13,25
5223,192,1117,2025-09-12,True,False,13,25
5224,192,1118,2025-09-16,True,False,12,25
5225,192,1119,2025-09-18,True,False,19,25
5226,192,1120,2025-09-13,True,False,22,25
5227,192,1121,2025-09-11,True,False,15,25
5228,192,1122,2025-09-15,True,False,12,25
5229,192,1123,2025-09-15,True,False,18,25
5230,192,1124,2025-09-15,True,False,20,25
5231,192,1125,2025-09-16,True,False,19,25
5232,192,1126,2025-09-14,True,False,24,25
5233,192,1127,2025-09-16,True,False,24,25
5234,192,1128,2025-09-16,True,False,13,25
5235,192,1129,2025-09-18,True,False,24,25
5236,192,1130,2025-09-12,True,False,22,25
5237,192,1131,2025-09-13,True,False,25,25
5238,192,1132,2025-09-13,True,False,14,25
5239,192,1133,2025-09-14,True,False,18,25
5240,192,1134,2025-09-15,True,False,23,25
5241,192,1135,2025-09-13,True,False,23,25
5242,193,1111,2025-08-10,True,False,20,20
5243,193,1112,2025-08-08,True,False,20,20
5244,193,1113,2025-08-06,True,False,12,20
5245,193,1114,2025-08-04,True,False,10,20
5246,193,1115,2025-08-08,True,False,17,20
5247,193,1116,2025-08-07,True,False,13,20
5248,193,1117,2025-08-06,True,False,18,20
5249,193,1118,2025-08-06,True,False,16,20
5250,193,1119,2025-08-09,True,False,13,20
5251,193,1120,2025-08-07,True,False,11,20
5252,193,1121,,False,False,0,20
5253,193,1122,2025-08-11,True,False,12,20
5254,193,1123,,False,False,0,20
5255,193,1124,,False,False,0,20
5256,193,1125,2025-08-06,True,False,19,20
5257,193,1126,2025-08-08,True,False,18,20
5258,193,1127,2025-08-11,True,False,12,20
5259,193,1128,2025-08-11,True,False,17,20
5260,193,1129,2025-08-10,True,False,16,20
5261,193,1130,2025-08-11,True,False,16,20
5262,193,1131,2025-08-09,True,False,14,20
5263,193,1132,2025-08-10,True,False,15,20
5264,193,1133,2025-08-09,True,False,20,20
5265,193,1134,2025-08-11,True,False,13,20
5266,193,1135,2025-08-07,True,False,10,20
5267,194,1111,2025-09-19,True,False,5,10
5268,194,1112,2025-09-14,True,False,8,10
5269,194,1113,2025-09-13,True,False,7,10
5270,194,1114,2025-09-16,True,False,9,10
5271,194,1115,2025-09-13,True,False,9,10
5272,194,1116,2025-09-15,True,False,7,10
5273,194,1117,2025-09-18,True,False,6,10
5274,194,1118,2025-09-19,True,False,6,10
5275,194,1119,2025-09-16,True,False,8,10
5276,194,1120,2025-09-19,True,False,5,10
5277,194,1121,2025-09-19,True,False,9,10
5278,194,1122,2025-09-17,True,False,5,10
5279,194,1123,2025-09-14,True,False,9,10
5280,194,1124,2025-09-13,True,False,8,10
5281,194,1125,2025-09-19,True,False,8,10
5282,194,1126,2025-09-20,True,False,9,10
5283,194,1127,2025-09-19,True,False,10,10
5284,194,1128,2025-09-13,True,False,5,10
5285,194,1129,2025-09-20,True,False,10,10
5286,194,1130,2025-09-15,True,False,10,10
5287,194,1131,2025-09-19,True,False,6,10
5288,194,1132,2025-09-14,True,False,8,10
5289,194,1133,2025-09-20,True,False,8,10
5290,194,1134,2025-09-15,True,False,5,10
5291,194,1135,,False,False,0,10
5292,195,1111,2025-08-07,True,False,15,20
5293,195,1112,,False,False,0,20
5294,195,1113,,False,False,0,20
5295,195,1114,2025-08-08,True,False,16,20
5296,195,1115,2025-08-08,True,False,10,20
5297,195,1116,2025-08-05,True,False,12,20
5298,195,1117,2025-08-06,True,False,17,20
5299,195,1118,2025-08-05,True,False,19,20
5300,195,1119,2025-08-11,True,False,13,20
5301,195,1120,2025-08-11,True,False,15,20
5302,195,1121,2025-08-08,True,False,19,20
5303,195,1122,2025-08-04,True,False,14,20
5304,195,1123,2025-08-05,True,False,16,20
5305,195,1124,2025-08-10,True,False,15,20
5306,195,1125,2025-08-08,True,False,12,20
5307,195,1126,2025-08-04,True,False,10,20
5308,195,1127,2025-08-07,True,False,16,20
5309,195,1128,2025-08-10,True,False,14,20
5310,195,1129,,False,False,0,20
5311,195,1130,2025-08-11,True,False,11,20
5312,195,1131,2025-08-11,True,False,17,20
5313,195,1132,2025-08-04,True,False,11,20
5314,195,1133,,False,False,0,20
5315,195,1134,2025-08-07,True,False,19,20
5316,195,1135,2025-08-10,True,False,19,20
5317,196,1111,2025-08-11,True,False,21,25
5318,196,1112,2025-08-12,True,False,22,25
5319,196,1113,,False,False,0,25
5320,196,1114,2025-08-13,True,False,12,25
5321,196,1115,2025-08-15,True,False,24,25
5322,196,1116,2025-08-08,True,False,18,25
5323,196,1117,2025-08-08,True,False,22,25
5324,196,1118,2025-08-14,True,False,15,25
5325,196,1119,2025-08-08,True,False,22,25
5326,196,1120,2025-08-09,True,False,18,25
5327,196,1121,2025-08-11,True,False,13,25
5328,196,1122,2025-08-09,True,False,13,25
5329,196,1123,2025-08-08,True,False,16,25
5330,196,1124,,False,False,0,25
5331,196,1125,2025-08-11,True,False,15,25
5332,196,1126,2025-08-13,True,False,24,25
5333,196,1127,2025-08-13,True,False,15,25
5334,196,1128,2025-08-11,True,False,21,25
5335,196,1129,2025-08-14,True,False,21,25
5336,196,1130,2025-08-15,True,False,13,25
5337,196,1131,2025-08-11,True,False,14,25
5338,196,1132,,False,False,0,25
5339,196,1133,2025-08-13,True,False,12,25
5340,196,1134,2025-08-15,True,False,20,25
5341,196,1135,2025-08-13,True,False,13,25
5342,197,1111,2025-09-20,True,False,9,15
5343,197,1112,2025-09-20,True,False,11,15
5344,197,1113,2025-09-19,True,False,10,15
5345,197,1114,2025-09-13,True,False,9,15
5346,197,1115,,False,False,0,15
5347,197,1116,2025-09-13,True,False,7,15
5348,197,1117,2025-09-16,True,False,15,15
5349,197,1118,2025-09-19,True,False,15,15
5350,197,1119,,False,False,0,15
5351,197,1120,,False,False,0,15
5352,197,1121,2025-09-18,True,False,9,15
5353,197,1122,2025-09-13,True,False,12,15
5354,197,1123,2025-09-17,True,False,14,15
5355,197,1124,,False,False,0,15
5356,197,1125,2025-09-20,True,False,15,15
5357,197,1126,2025-09-20,True,False,11,15
5358,197,1127,2025-09-14,True,False,14,15
5359,197,1128,2025-09-19,True,False,9,15
5360,197,1129,2025-09-14,True,False,8,15
5361,197,1130,2025-09-14,True,False,8,15
5362,197,1131,2025-09-19,True,False,9,15
5363,197,1132,2025-09-13,True,False,11,15
5364,197,1133,2025-09-14,True,False,15,15
5365,197,1134,,False,False,0,15
5366,197,1135,2025-09-14,True,False,14,15
5367,198,1111,2025-08-30,True,False,14,20
5368,198,1112,2025-08-25,True,False,13,20
5369,198,1113,2025-08-26,True,False,11,20
5370,198,1114,2025-08-24,True,False,11,20
5371,198,1115,2025-08-30,True,False,17,20
5372,198,1116,,False,False,0,20
5373,198,1117,2025-08-28,True,False,17,20
5374,198,1118,2025-08-27,True,False,15,20
5375,198,1119,2025-08-25,True,False,11,20
5376,198,1120,2025-08-23,True,False,19,20
5377,198,1121,2025-08-24,True,False,12,20
5378,198,1122,2025-08-30,True,False,19,20
5379,198,1123,,False,False,0,20
5380,198,1124,2025-08-26,True,False,19,20
5381,198,1125,2025-08-27,True,False,14,20
5382,198,1126,,False,False,0,20
5383,198,1127,2025-08-26,True,False,17,20
5384,198,1128,2025-08-28,True,False,11,20
5385,198,1129,2025-08-28,True,False,18,20
5386,198,1130,2025-08-24,True,False,12,20
5387,198,1131,2025-08-25,True,False,19,20
5388,198,1132,2025-08-24,True,False,14,20
5389,198,1133,2025-08-28,True,False,10,20
5390,198,1134,2025-08-27,True,False,14,20
5391,198,1135,2025-08-27,True,False,19,20
5392,199,1111,2025-08-23,True,False,6,10
5393,199,1112,,False,False,0,10
5394,199,1113,2025-08-27,True,False,9,10
5395,199,1114,2025-08-28,True,False,8,10
5396,199,1115,2025-08-28,True,False,5,10
5397,199,1116,2025-08-26,True,False,5,10
5398,199,1117,2025-08-26,True,False,7,10
5399,199,1118,2025-08-27,True,False,6,10
5400,199,1119,2025-08-28,True,False,6,10
5401,199,1120,2025-08-23,True,False,5,10
5402,199,1121,2025-08-26,True,False,5,10
5403,199,1122,,False,False,0,10
5404,199,1123,2025-08-28,True,False,8,10
5405,199,1124,2025-08-29,True,False,6,10
5406,199,1125,2025-08-25,True,False,7,10
5407,199,1126,2025-08-25,True,False,5,10
5408,199,1127,2025-08-23,True,False,7,10
5409,199,1128,2025-08-26,True,False,10,10
5410,199,1129,2025-08-29,True,False,9,10
5411,199,1130,2025-08-28,True,False,8,10
5412,199,1131,2025-08-22,True,False,10,10
5413,199,1132,2025-08-27,True,False,10,10
5414,199,1133,2025-08-29,True,False,9,10
5415,199,1134,2025-08-29,True,False,8,10
5416,199,1135,2025-08-27,True,False,5,10
5417,200,1136,2025-07-30,True,False,14,20
5418,200,1137,2025-08-05,True,False,13,20
5419,200,1138,2025-08-04,True,False,16,20
5420,200,1139,2025-08-02,True,False,18,20
5421,200,1140,2025-08-03,True,False,19,20
5422,200,1141,2025-07-30,True,False,14,20
5423,200,1142,,False,False,0,20
5424,200,1143,2025-08-02,True,False,11,20
5425,200,1144,2025-08-02,True,False,15,20
5426,200,1145,2025-08-06,True,False,11,20
5427,200,1146,2025-08-04,True,False,19,20
5428,200,1147,2025-08-06,True,False,20,20
5429,200,1148,2025-08-01,True,False,13,20
5430,200,1149,2025-07-31,True,False,10,20
5431,200,1150,2025-08-05,True,False,17,20
5432,200,1151,2025-08-06,True,False,13,20
5433,200,1152,2025-07-31,True,False,13,20
5434,200,1153,2025-08-03,True,False,16,20
5435,200,1154,,False,False,0,20
5436,200,1155,2025-08-05,True,False,18,20
5437,200,1156,2025-08-01,True,False,15,20
5438,200,1157,2025-07-31,True,False,17,20
5439,200,1158,2025-08-06,True,False,19,20
5440,200,1159,2025-08-02,True,False,12,20
5441,200,1160,2025-08-02,True,False,12,20
5442,200,1161,2025-07-31,True,False,16,20
5443,200,1162,2025-08-02,True,False,18,20
5444,201,1136,2025-08-28,True,False,17,20
5445,201,1137,2025-08-29,True,False,16,20
5446,201,1138,2025-09-03,True,False,14,20
5447,201,1139,2025-08-29,True,False,17,20
5448,201,1140,2025-08-29,True,False,18,20
5449,201,1141,,False,False,0,20
5450,201,1142,2025-08-30,True,False,15,20
5451,201,1143,,False,False,0,20
5452,201,1144,2025-09-03,True,False,16,20
5453,201,1145,2025-08-29,True,False,14,20
5454,201,1146,2025-08-28,True,False,12,20
5455,201,1147,,False,False,0,20
5456,201,1148,2025-08-28,True,False,15,20
5457,201,1149,2025-09-03,True,False,11,20
5458,201,1150,2025-08-29,True,False,19,20
5459,201,1151,2025-08-31,True,False,10,20
5460,201,1152,2025-08-28,True,False,12,20
5461,201,1153,,False,False,0,20
5462,201,1154,2025-09-01,True,False,14,20
5463,201,1155,2025-08-27,True,False,16,20
5464,201,1156,,False,False,0,20
5465,201,1157,2025-08-27,True,False,14,20
5466,201,1158,2025-08-29,True,False,19,20
5467,201,1159,2025-09-03,True,False,11,20
5468,201,1160,2025-08-30,True,False,11,20
5469,201,1161,2025-08-30,True,False,18,20
5470,201,1162,2025-08-28,True,False,10,20
5471,202,1136,2025-08-23,True,False,5,10
5472,202,1137,2025-08-17,True,False,8,10
5473,202,1138,2025-08-21,True,False,6,10
5474,202,1139,,False,False,0,10
5475,202,1140,2025-08-18,True,False,8,10
5476,202,1141,,False,False,0,10
5477,202,1142,,False,False,0,10
5478,202,1143,,False,False,0,10
5479,202,1144,2025-08-21,True,False,10,10
5480,202,1145,2025-08-19,True,False,6,10
5481,202,1146,2025-08-17,True,False,5,10
5482,202,1147,2025-08-22,True,False,6,10
5483,202,1148,2025-08-19,True,False,6,10
5484,202,1149,2025-08-16,True,False,7,10
5485,202,1150,2025-08-18,True,False,10,10
5486,202,1151,2025-08-17,True,False,9,10
5487,202,1152,2025-08-18,True,False,10,10
5488,202,1153,2025-08-19,True,False,9,10
5489,202,1154,2025-08-21,True,False,5,10
5490,202,1155,2025-08-20,True,False,9,10
5491,202,1156,2025-08-19,True,False,7,10
5492,202,1157,2025-08-19,True,False,5,10
5493,202,1158,2025-08-17,True,False,7,10
5494,202,1159,2025-08-18,True,False,7,10
5495,202,1160,2025-08-18,True,False,10,10
5496,202,1161,2025-08-20,True,False,5,10
5497,202,1162,2025-08-20,True,False,6,10
5498,203,1136,,False,False,0,10
5499,203,1137,,False,False,0,10
5500,203,1138,2025-08-07,True,False,10,10
5501,203,1139,,False,False,0,10
5502,203,1140,2025-08-13,True,False,8,10
5503,203,1141,2025-08-08,True,False,6,10
5504,203,1142,2025-08-10,True,False,10,10
5505,203,1143,2025-08-12,True,False,8,10
5506,203,1144,2025-08-11,True,False,9,10
5507,203,1145,2025-08-12,True,False,5,10
5508,203,1146,,False,False,0,10
5509,203,1147,2025-08-14,True,False,10,10
5510,203,1148,2025-08-13,True,False,9,10
5511,203,1149,2025-08-11,True,False,5,10
5512,203,1150,2025-08-11,True,False,5,10
5513,203,1151,2025-08-11,True,False,7,10
5514,203,1152,2025-08-12,True,False,7,10
5515,203,1153,2025-08-11,True,False,7,10
5516,203,1154,2025-08-10,True,False,5,10
5517,203,1155,2025-08-13,True,False,9,10
5518,203,1156,2025-08-08,True,False,8,10
5519,203,1157,2025-08-10,True,False,9,10
5520,203,1158,,False,False,0,10
5521,203,1159,2025-08-09,True,False,6,10
5522,203,1160,2025-08-10,True,False,10,10
5523,203,1161,,False,False,0,10
5524,203,1162,2025-08-08,True,False,5,10
5525,204,1136,2025-08-14,True,False,25,25
5526,204,1137,2025-08-12,True,False,23,25
5527,204,1138,2025-08-14,True,False,19,25
5528,204,1139,2025-08-16,True,False,12,25
5529,204,1140,2025-08-12,True,False,15,25
5530,204,1141,2025-08-16,True,False,14,25
5531,204,1142,2025-08-13,True,False,25,25
5532,204,1143,2025-08-11,True,False,24,25
5533,204,1144,2025-08-11,True,False,21,25
5534,204,1145,2025-08-15,True,False,24,25
5535,204,1146,2025-08-17,True,False,16,25
5536,204,1147,,False,False,0,25
5537,204,1148,2025-08-15,True,False,25,25
5538,204,1149,2025-08-13,True,False,25,25
5539,204,1150,2025-08-15,True,False,16,25
5540,204,1151,2025-08-17,True,False,24,25
5541,204,1152,2025-08-11,True,False,23,25
5542,204,1153,2025-08-13,True,False,14,25
5543,204,1154,,False,False,0,25
5544,204,1155,2025-08-14,True,False,21,25
5545,204,1156,2025-08-14,True,False,15,25
5546,204,1157,2025-08-16,True,False,14,25
5547,204,1158,,False,False,0,25
5548,204,1159,,False,False,0,25
5549,204,1160,2025-08-10,True,False,12,25
5550,204,1161,2025-08-15,True,False,21,25
5551,204,1162,2025-08-15,True,False,20,25
5552,205,1136,,False,False,0,25
5553,205,1137,,False,False,0,25
5554,205,1138,2025-09-07,True,False,14,25
5555,205,1139,2025-09-10,True,False,25,25
5556,205,1140,2025-09-08,True,False,15,25
5557,205,1141,2025-09-10,True,False,12,25
5558,205,1142,2025-09-04,True,False,19,25
5559,205,1143,2025-09-09,True,False,12,25
5560,205,1144,,False,False,0,25
5561,205,1145,2025-09-03,True,False,23,25
5562,205,1146,2025-09-10,True,False,20,25
5563,205,1147,2025-09-06,True,False,15,25
5564,205,1148,2025-09-09,True,False,16,25
5565,205,1149,2025-09-07,True,False,20,25
5566,205,1150,2025-09-05,True,False,22,25
5567,205,1151,2025-09-09,True,False,21,25
5568,205,1152,2025-09-10,True,False,24,25
5569,205,1153,2025-09-04,True,False,24,25
5570,205,1154,2025-09-08,True,False,15,25
5571,205,1155,2025-09-04,True,False,25,25
5572,205,1156,,False,False,0,25
5573,205,1157,2025-09-09,True,False,12,25
5574,205,1158,2025-09-10,True,False,19,25
5575,205,1159,2025-09-04,True,False,14,25
5576,205,1160,2025-09-06,True,False,17,25
5577,205,1161,,False,False,0,25
5578,205,1162,2025-09-03,True,False,25,25
5579,206,1136,2025-08-12,True,False,10,10
5580,206,1137,2025-08-06,True,False,10,10
5581,206,1138,2025-08-08,True,False,5,10
5582,206,1139,2025-08-06,True,False,7,10
5583,206,1140,2025-08-11,True,False,10,10
